"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"S/2015/562","S/ 70","Draft resolution [on establishment of an International Tribunal for the Purpose of Prosecuting Persons responsible for Crimes Connected with the Downing of Malaysia Airlines flight MH17 on 17 July 2014 in Donetsk Oblast, Ukraine]","Draft resolution / Australia, Belgium, Canada, France, Germany, Ireland, Israel, Italy, Lithuania, Malaysia, Netherlands, New Zealand, Philippines, Romania, Spain, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 29 July 2015",2015,"23 p.","""Annex: Statute of the International Criminal Tribunal for Malaysia Airlines Flight MH17 (ICTMH17)"" p. 4-23. The draft resolution was not adopted due to the negative vote of 1 permanent member of the Security Council (Russian Federation) (S/PV.7498).","","S/70 [59] - UKRAINE--POLITICAL CONDITIONS, S/70 [10] - INTERNATIONAL SECURITY","B02, A17","GEN","N1512915 E"
"A/69/L.80","A/ 69","","Tackling illicit trafficking in wildlife : draft resolution / Albania, Armenia, Australia, Austria, Belgium, Brazil, Bulgaria, Canada, Central African Republic, Chile, China, Colombia, Congo, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Ecuador, Estonia, Finland, France, Gabon, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Mali, Malta, Monaco, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, Togo, Uganda, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania and United States of America","[New York] : UN, 15 July 2015",2015,"5 p.","","A/RES/69/314","A/69/251 13 - Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields., A/69/251 13a - Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields. - UN CONFERENCES","B02","LTD","N1512054 E"
"A/69/L.78","A/ 69","","Cooperation between the United Nations and the Community of Portuguese-speaking Countries : draft resolution / Albania, Algeria, Andorra, Angola, Argentina, Armenia, Australia, Austria, Belarus, Belgium, Belize, Bosnia and Herzegovina, Botswana, Brazil, Bulgaria, Burkina Faso, Cabo Verde, Chad, Chile, Colombia, Costa Rica, Côte d’Ivoire, Croatia, Cuba, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Dominican Republic, Equatorial Guinea, Estonia, Finland, France, Georgia, Germany, Guatemala, Greece, Guinea-Bissau, Haiti, Hungary, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Mozambique, Micronesia (Federated States of), Namibia, Nauru, Netherlands, New Zealand, Nicaragua, Nigeria, Norway, Palau, Papua New Guinea, Paraguay, Philippines, Poland, Portugal, Romania, Saint Lucia, Samoa, Sao Tome and Principe, Senegal, Serbia, Sierra Leone, Slovakia, Slovenia, Spain, Somalia, Suriname, Swaziland, Sweden, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Turkey, Uganda, Ukraine, United Kingdom of Great Britain and Northern Ireland, United Republic of Tanzania, United States of America, Uruguay, Vanuatu, Venezuela (Bolivarian Republic of), Zambia and Zimbabwe","[New York] : UN, 30 June 2015",2015,"3 p.","","A/RES/69/311","A/69/251 123h - Cooperation between the United Nations and the Community of Portuguese-speaking Countries. - COMMUNITY OF PORTUGUESE-SPEAKING COUNTRIES--UN","B02","LTD","N1510942 E"
"A/69/L.76","A/ 69","","United Nations Alliance of Civilizations : draft resolution / Albania, Angola, Argentina, Australia, Austria, Azerbaijan, Bangladesh, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Central African Republic, Chile, China, Costa Rica, Croatia, Cyprus, Democratic Republic of the Congo, El Salvador, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Indonesia, Italy, Japan, Jordan, Kazakhstan, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Montenegro, Morocco, Netherlands, Pakistan, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Thailand, Tunisia, Turkey and Turkmenistan","[New York] : UN, 25 June 2015",2015,"3 p.","","A/RES/69/312","A/69/251 14 - Culture of peace. - PEACE","B02","LTD","N1510460 E"
"A/69/L.63/Rev.1/Add.1","A/ 69","","Implementation of the recommendations contained in the report of the Secretary-General on the causes of conflict and the promotion of durable peace and sustainable development in Africa : draft resolution / Belgium, Bulgaria, Croatia, Finland, Germany, Greece, Italy, Luxembourg, Poland, Portugal, Slovakia, Slovenia, South Africa [on behalf of the Group of 77 and China] and Spain","[New York] : UN, 22 June 2015",2015,"[1] p.","Additional sponsors: Australia, Austria, Cyprus, Czech Republic, Estonia, Georgia, Hungary, Ireland, Latvia, Lithuania, Montenegro, Netherlands, Sweden and Turkey.","A/RES/69/291","A/69/251 62b - Causes of conflict and the promotion of durable peace and sustainable development in Africa. - AFRICA--DEVELOPMENT","B02","LTD","N1510269 E"
"A/69/L.64/Rev.1/Add.1","A/ 69","","New Partnership for Africa's Development : progress in implementation and international support : draft resolution / South Africa [On behalf of Group of 77 and China]","[New York] : UN, 22 June 2015",2015,"[1] p.","Additional sponsors: Estonia, Finland, France, Georgia, Ireland, Israel, Italy, Netherlands, Portugal, Senegal, Slovenia and Turkey.","A/RES/69/290","A/69/251 62a - New Partnership for Africa's Development: progress in implementation and international support. - AFRICA--SUSTAINABLE DEVELOPMENT--PARTNERSHIP","B02","LTD","N1510271 E"
"A/69/L.65/Add.1","A/ 69","","Development of an international legally-binding instrument under the United Nations Convention on the Law of the Sea on the conservation and sustainable use of marine biological diversity of areas beyond national jurisdiction : draft resolution / Australia, Dominican Republic, Ecuador, Jamaica, Mexico, Micronesia (Federated States of), Morocco, New Zealand, Norway, Saint Lucia, Samoa, Tonga and Trinidad and Tobago","[New York] : UN, 22 June 2015",2015,"[1] p.","Additional sponsors: Algeria, Austria, Barbados, Belgium, Cameroon, Chile, Costa Rica, Cyprus, Estonia, Fiji, Finland, Ghana, Greece, Guatemala, Italy, Japan, Kenya, Latvia, Lithuania, Monaco, Nauru, Netherlands, Palau, Philippines, Poland, Portugal, Romania, Slovakia, Slovenia, South Africa, Sri Lanka, Sweden, Thailand and Tunisia.","A/RES/69/292","A/69/251 74a - Oceans and the law of the sea. - LAW OF THE SEA","B02","LTD","N1510267 E"
"S/2015/445","S/ 70","Draft resolution [on children and armed conflict]","Draft resolution / Albania, Andorra, Angola, Argentina, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chad, Chile, Croatia, Cyprus, Czech Republic, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Malaysia, Monaco, Netherlands, New Zealand, Nigeria, Norway, Palau, Poland, Portugal, Qatar, Republic of Korea, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America and Bolivarian Republic of Venezuela","[New York] : UN, 18 June 2015",2015,"6 p.","","S/RES/2225(2015)","S/70 [187] - CHILDREN IN ARMED CONFLICTS","B02","GEN","N1510057 E"
"A/69/L.75","A/ 69","","International Day for the Elimination of Sexual Violence in Conflict : draft resolution / Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Belgium, Bolivia (Plurinational State of), Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Indonesia, Ireland, Italy, Japan, Jordan, Kazakhstan, Latvia, Lebanon, Liberia, Liechtenstein, Lithuania, Luxembourg, Malawi, Micronesia (Federated States of), Monaco, Morocco, Netherlands, Nicaragua, Panama, Paraguay, Peru, Poland, Portugal, Republic of Korea, Romania, Rwanda, Saint Lucia, Saint Vincent and the Grenadines, Slovakia, Slovenia, Spain, Sweden, Togo, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Uruguay and Venezuela (Bolivarian Republic of)","[New York] : UN, 12 June 2015",2015,"3 p.","","A/RES/69/293","A/69/251 32 - Prevention of armed conflict. - ARMED CONFLICTS PREVENTION","B02","LTD","N1509687 E"
"A/69/L.70/Add.1","A/ 69","","Permanent neutrality of Turkmenistan : draft resolution : addendum / Afghanistan, Azerbaijan, Belarus, Democratic People’s Republic of Korea, Kazakhstan, Kyrgyzstan, Pakistan, Russian Federation, Senegal, Tajikistan, Turkey, Turkmenistan, Ukraine and Uruguay","[New York] : UN, 4 June 2015",2015,"[1] p.","Additional sponsors: Austria, Bangladesh, Central African Republic, China, Czech Republic, Colombia, Cuba, Ecuador, Estonia, Fiji, France, Georgia, Guinea, Indonesia, Iran (Islamic Republic of), Italy, Japan, Latvia, Lebanon, Malaysia, Mauritius, Mongolia, Morocco, Netherlands, Nicaragua, Niger, Poland, Slovakia, Somalia, Sweden, Uzbekistan, Venezuela (Bolivarian Republic of) and Viet Nam.","A/RES/69/...","A/69/251 32 - Prevention of armed conflict. - ARMED CONFLICTS PREVENTION","B02","LTD","N1508979 E"
